player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0038102,Kenny Pickett,QB,LV,18,1.89,-2.0,2.14,-0.26
00-0038104,Tyquan Thornton,WR,KC,1,5.6,4.0,5.6,4.0
00-0038104,Tyquan Thornton,WR,KC,2,6.72,11.0,5.99,6.45
00-0038104,Tyquan Thornton,WR,KC,3,14.93,13.0,9.12,8.74
00-0038104,Tyquan Thornton,WR,KC,4,6.06,7.0,8.05,8.13
00-0038104,Tyquan Thornton,WR,KC,5,9.4,9.0,8.52,8.44
00-0038104,Tyquan Thornton,WR,KC,7,3.39,3.0,6.73,6.53
00-0038104,Tyquan Thornton,WR,KC,9,1.91,0.0,5.04,4.25
00-0038104,Tyquan Thornton,WR,KC,11,3.58,6.0,4.53,4.86
00-0038104,Tyquan Thornton,WR,KC,12,1.83,0.0,3.58,3.16
00-0038104,Tyquan Thornton,WR,KC,14,3.55,1.0,3.57,2.4
00-0038104,Tyquan Thornton,WR,KC,15,4.51,4.0,3.9,2.96
00-0038115,Daniel Bellinger,TE,NYG,1,1.68,1.0,1.68,1.0
00-0038115,Daniel Bellinger,TE,NYG,3,0.48,0.0,1.26,0.65
00-0038115,Daniel Bellinger,TE,NYG,4,1.04,1.0,1.18,0.77
00-0038115,Daniel Bellinger,TE,NYG,5,5.54,5.0,2.71,2.25
00-0038115,Daniel Bellinger,TE,NYG,7,7.03,14.0,4.22,6.36
00-0038115,Daniel Bellinger,TE,NYG,8,1.39,2.0,3.23,4.84
00-0038115,Daniel Bellinger,TE,NYG,10,4.69,0.0,3.74,3.14
00-0038115,Daniel Bellinger,TE,NYG,11,0.51,0.0,2.61,2.04
00-0038115,Daniel Bellinger,TE,NYG,12,2.2,0.0,2.47,1.33
00-0038115,Daniel Bellinger,TE,NYG,15,3.41,3.0,2.8,1.91
00-0038115,Daniel Bellinger,TE,NYG,17,3.19,1.0,2.94,1.59
00-0038115,Daniel Bellinger,TE,NYG,18,1.01,9.0,2.26,4.19
00-0038117,Wan'Dale Robinson,WR,NYG,1,7.1,5.0,7.1,5.0
00-0038117,Wan'Dale Robinson,WR,NYG,2,11.28,20.0,8.57,10.25
00-0038117,Wan'Dale Robinson,WR,NYG,3,4.79,2.0,7.25,7.36
00-0038117,Wan'Dale Robinson,WR,NYG,4,5.58,1.0,6.66,5.14
00-0038117,Wan'Dale Robinson,WR,NYG,5,5.92,3.0,6.4,4.39
00-0038117,Wan'Dale Robinson,WR,NYG,6,6.28,14.0,6.36,7.75
00-0038117,Wan'Dale Robinson,WR,NYG,7,9.09,9.0,7.31,8.19
00-0038117,Wan'Dale Robinson,WR,NYG,8,3.59,4.0,6.01,6.72
00-0038117,Wan'Dale Robinson,WR,NYG,9,7.22,4.0,6.43,5.77
00-0038117,Wan'Dale Robinson,WR,NYG,10,7.64,6.0,6.86,5.85
00-0038117,Wan'Dale Robinson,WR,NYG,11,6.97,3.0,6.89,4.85
00-0038117,Wan'Dale Robinson,WR,NYG,12,15.9,21.0,10.05,10.5
00-0038117,Wan'Dale Robinson,WR,NYG,13,4.85,3.0,8.23,7.88
00-0038117,Wan'Dale Robinson,WR,NYG,15,11.11,11.0,9.24,8.97
00-0038117,Wan'Dale Robinson,WR,NYG,16,5.5,1.0,7.93,6.18
00-0038117,Wan'Dale Robinson,WR,NYG,17,12.06,11.0,9.37,7.87
00-0038120,Breece Hall,RB,NYJ,1,11.9,13.0,11.9,13.0
00-0038120,Breece Hall,RB,NYJ,2,6.48,2.0,10.01,9.15
00-0038120,Breece Hall,RB,NYJ,3,11.05,5.0,10.37,7.7
00-0038120,Breece Hall,RB,NYJ,4,10.91,11.0,10.56,8.85
00-0038120,Breece Hall,RB,NYJ,5,13.34,13.0,11.53,10.3
00-0038120,Breece Hall,RB,NYJ,6,10.64,5.0,11.22,8.45
00-0038120,Breece Hall,RB,NYJ,7,7.35,4.0,9.87,6.89
00-0038120,Breece Hall,RB,NYJ,8,14.5,30.0,11.49,14.98
00-0038120,Breece Hall,RB,NYJ,10,10.44,18.0,11.12,16.04
00-0038120,Breece Hall,RB,NYJ,11,8.26,5.0,10.12,12.17
00-0038120,Breece Hall,RB,NYJ,12,9.26,9.0,9.82,11.06
00-0038120,Breece Hall,RB,NYJ,13,13.19,12.0,11.0,11.39
00-0038120,Breece Hall,RB,NYJ,14,8.44,4.0,10.1,8.8
00-0038120,Breece Hall,RB,NYJ,15,6.84,3.0,8.96,6.77
00-0038120,Breece Hall,RB,NYJ,16,8.66,5.0,8.85,6.15
00-0038120,Breece Hall,RB,NYJ,17,9.15,18.0,8.96,10.3
00-0038124,Christian Watson,WR,GB,8,5.48,8.0,5.48,8.0
00-0038124,Christian Watson,WR,GB,9,4.67,5.0,5.2,6.95
00-0038124,Christian Watson,WR,GB,10,5.3,4.0,5.23,5.92
00-0038124,Christian Watson,WR,GB,11,9.14,16.0,6.6,9.45
00-0038124,Christian Watson,WR,GB,12,6.37,4.0,6.52,7.54
00-0038124,Christian Watson,WR,GB,13,17.32,14.0,10.3,9.8
00-0038124,Christian Watson,WR,GB,14,5.71,20.0,8.69,13.37
00-0038124,Christian Watson,WR,GB,15,8.36,2.0,8.58,9.39
00-0038124,Christian Watson,WR,GB,16,12.31,1.0,9.88,6.45
00-0038124,Christian Watson,WR,GB,17,5.85,17.0,8.47,10.15
00-0038128,Malik Willis,QB,GB,11,3.59,5.0,3.59,5.0
00-0038128,Malik Willis,QB,GB,12,0.31,0.0,2.44,3.25
00-0038128,Malik Willis,QB,GB,16,14.41,12.0,6.63,6.31
00-0038128,Malik Willis,QB,GB,17,15.63,31.0,9.78,14.95
00-0038129,Cade Otton,TE,TB,1,2.67,0.0,2.67,0.0
00-0038129,Cade Otton,TE,TB,2,3.57,2.0,2.99,0.7
00-0038129,Cade Otton,TE,TB,4,2.5,0.0,2.81,0.45
00-0038129,Cade Otton,TE,TB,5,5.02,8.0,3.59,3.1
00-0038129,Cade Otton,TE,TB,6,4.17,5.0,3.79,3.76
00-0038129,Cade Otton,TE,TB,7,6.86,6.0,4.87,4.55
00-0038129,Cade Otton,TE,TB,8,3.89,4.0,4.52,4.35
00-0038129,Cade Otton,TE,TB,10,9.42,8.0,6.24,5.63
00-0038129,Cade Otton,TE,TB,11,6.26,2.0,6.25,4.36
00-0038129,Cade Otton,TE,TB,12,4.62,2.0,5.68,3.53
00-0038129,Cade Otton,TE,TB,13,1.43,0.0,4.19,2.3
00-0038129,Cade Otton,TE,TB,14,3.9,1.0,4.09,1.84
00-0038129,Cade Otton,TE,TB,16,1.42,1.0,3.15,1.55
00-0038129,Cade Otton,TE,TB,17,2.72,3.0,3.0,2.06
00-0038129,Cade Otton,TE,TB,18,8.91,15.0,5.07,6.59
00-0038134,Kenneth Walker III,RB,SEA,1,6.6,2.0,6.6,2.0
00-0038134,Kenneth Walker III,RB,SEA,2,6.53,17.0,6.58,7.25
00-0038134,Kenneth Walker III,RB,SEA,3,14.55,16.0,9.37,10.31
00-0038134,Kenneth Walker III,RB,SEA,4,11.67,10.0,10.17,10.2
00-0038134,Kenneth Walker III,RB,SEA,5,7.41,8.0,9.21,9.43
00-0038134,Kenneth Walker III,RB,SEA,6,5.83,3.0,8.02,7.18
00-0038134,Kenneth Walker III,RB,SEA,7,9.69,6.0,8.61,6.77
00-0038134,Kenneth Walker III,RB,SEA,9,10.7,5.0,9.34,6.15
00-0038134,Kenneth Walker III,RB,SEA,10,10.92,6.0,9.89,6.1
00-0038134,Kenneth Walker III,RB,SEA,11,12.68,16.0,10.87,9.56
00-0038134,Kenneth Walker III,RB,SEA,12,13.4,10.0,11.75,9.72
00-0038134,Kenneth Walker III,RB,SEA,13,10.01,6.0,11.14,8.42
00-0038134,Kenneth Walker III,RB,SEA,14,10.38,1.0,10.87,5.82
00-0038134,Kenneth Walker III,RB,SEA,15,5.28,1.0,8.92,4.13
00-0038134,Kenneth Walker III,RB,SEA,16,7.58,22.0,8.45,10.39
00-0038134,Kenneth Walker III,RB,SEA,17,9.91,5.0,8.96,8.5
00-0038134,Kenneth Walker III,RB,SEA,18,10.81,12.0,9.61,9.73
00-0038359,Xavier Smith,WR,LA,1,1.98,3.0,1.98,3.0
00-0038359,Xavier Smith,WR,LA,7,3.7,1.0,2.58,2.3
00-0038359,Xavier Smith,WR,LA,9,3.88,1.0,3.03,1.85
00-0038359,Xavier Smith,WR,LA,10,0.74,1.0,2.23,1.55
00-0038359,Xavier Smith,WR,LA,11,1.53,0.0,1.98,1.01
00-0038359,Xavier Smith,WR,LA,13,3.65,8.0,2.57,3.45
00-0038359,Xavier Smith,WR,LA,14,0.8,0.0,1.95,2.25
00-0038359,Xavier Smith,WR,LA,16,2.68,5.0,2.2,3.21
00-0038359,Xavier Smith,WR,LA,17,7.12,6.0,3.92,4.19
00-0038359,Xavier Smith,WR,LA,18,3.1,0.0,3.63,2.72
00-0038393,Dontayvion Wicks,WR,GB,1,2.54,3.0,2.54,3.0
00-0038393,Dontayvion Wicks,WR,GB,2,12.36,4.0,5.97,3.35
00-0038393,Dontayvion Wicks,WR,GB,3,3.19,2.0,5.0,2.88
00-0038393,Dontayvion Wicks,WR,GB,4,4.17,1.0,4.71,2.22
00-0038393,Dontayvion Wicks,WR,GB,6,1.41,1.0,3.56,1.79
00-0038393,Dontayvion Wicks,WR,GB,7,2.54,0.0,3.2,1.17
00-0038393,Dontayvion Wicks,WR,GB,10,6.23,3.0,4.26,1.81
00-0038393,Dontayvion Wicks,WR,GB,11,1.36,0.0,3.24,1.17
00-0038393,Dontayvion Wicks,WR,GB,12,3.58,3.0,3.36,1.81
00-0038393,Dontayvion Wicks,WR,GB,13,12.33,21.0,6.5,8.53
00-0038393,Dontayvion Wicks,WR,GB,15,1.77,0.0,4.84,5.54
00-0038393,Dontayvion Wicks,WR,GB,16,1.24,1.0,3.58,3.95
00-0038393,Dontayvion Wicks,WR,GB,17,0.74,0.0,2.59,2.57
00-0038394,Will Mallory,TE,IND,17,1.44,1.0,1.44,1.0
00-0038397,Evan Hull,RB,NO,13,2.21,1.0,2.21,1.0
00-0038397,Evan Hull,RB,NO,14,0.89,0.0,1.75,0.65
00-0038397,Evan Hull,RB,NO,15,2.25,1.0,1.92,0.77
00-0038397,Evan Hull,RB,NO,16,2.71,0.0,2.2,0.5
00-0038397,Evan Hull,RB,NO,17,0.94,0.0,1.76,0.33
00-0038397,Evan Hull,RB,NO,18,0.92,1.0,1.47,0.56
00-0038400,Tanner McKee,QB,PHI,8,-0.3,-1.0,-0.3,-1.0
00-0038400,Tanner McKee,QB,PHI,15,1.93,1.0,0.48,-0.3
00-0038400,Tanner McKee,QB,PHI,16,-0.2,-1.0,0.24,-0.55
00-0038400,Tanner McKee,QB,PHI,18,20.39,11.0,7.29,3.5
00-0038416,Tyson Bagent,QB,CHI,2,1.66,1.0,1.66,1.0
00-0038416,Tyson Bagent,QB,CHI,9,0.13,0.0,1.12,0.65
00-0038440,Zavier Scott,RB,MIN,3,5.12,5.0,5.12,5.0
00-0038440,Zavier Scott,RB,MIN,4,7.54,10.0,5.97,6.75
00-0038440,Zavier Scott,RB,MIN,5,2.26,-1.0,4.67,4.04
00-0038440,Zavier Scott,RB,MIN,7,3.56,0.0,4.28,2.62
00-0038440,Zavier Scott,RB,MIN,8,2.25,1.0,3.57,2.06
00-0038440,Zavier Scott,RB,MIN,13,1.88,1.0,2.98,1.69
00-0038440,Zavier Scott,RB,MIN,14,1.85,1.0,2.58,1.45
00-0038440,Zavier Scott,RB,MIN,16,1.48,0.0,2.2,0.94
00-0038440,Zavier Scott,RB,MIN,18,3.52,0.0,2.66,0.61
00-0038454,Keaton Mitchell,RB,BAL,5,2.17,0.0,2.17,0.0
00-0038454,Keaton Mitchell,RB,BAL,8,2.49,4.0,2.28,1.4
00-0038454,Keaton Mitchell,RB,BAL,9,3.89,1.0,2.85,1.26
00-0038454,Keaton Mitchell,RB,BAL,10,2.72,3.0,2.8,1.87
00-0038454,Keaton Mitchell,RB,BAL,11,5.34,5.0,3.69,2.96
00-0038454,Keaton Mitchell,RB,BAL,12,1.9,1.0,3.06,2.28
00-0038454,Keaton Mitchell,RB,BAL,13,2.98,8.0,3.03,4.28
00-0038454,Keaton Mitchell,RB,BAL,14,3.16,7.0,3.08,5.23
00-0038454,Keaton Mitchell,RB,BAL,15,5.28,6.0,3.85,5.5
00-0038454,Keaton Mitchell,RB,BAL,16,5.03,1.0,4.26,3.93
00-0038454,Keaton Mitchell,RB,BAL,17,7.15,3.0,5.27,3.6
00-0038454,Keaton Mitchell,RB,BAL,18,1.2,0.0,3.85,2.34
00-0038458,Owen Wright,RB,TB,12,1.67,0.0,1.67,0.0
00-0038465,Malik Heath,WR,GB,2,1.71,3.0,1.71,3.0
00-0038465,Malik Heath,WR,GB,4,0.53,0.0,1.3,1.95
00-0038465,Malik Heath,WR,GB,8,1.82,2.0,1.48,1.97
00-0038465,Malik Heath,WR,GB,9,0.59,1.0,1.17,1.63
00-0038465,Malik Heath,WR,GB,13,0.65,0.0,0.99,1.06
00-0038488,Brady Russell,RB,SEA,15,0.61,0.0,0.61,0.0
00-0038492,Jason Brownlee,WR,KC,1,2.19,0.0,2.19,0.0
00-0038496,Xavier Gipson,WR,PHI,8,0.47,0.0,0.47,0.0
00-0038496,Xavier Gipson,WR,PHI,12,0.69,-2.0,0.55,-0.7
00-0038519,Nikko Remigio,WR,KC,2,1.12,2.0,1.12,2.0
00-0038519,Nikko Remigio,WR,KC,3,0.8,1.0,1.01,1.65
00-0038542,Bijan Robinson,RB,ATL,1,14.16,18.0,14.16,18.0
00-0038542,Bijan Robinson,RB,ATL,2,16.38,16.0,14.93,17.3
00-0038542,Bijan Robinson,RB,ATL,3,9.84,10.0,13.15,14.75
00-0038542,Bijan Robinson,RB,ATL,4,14.67,23.0,13.68,17.63
00-0038542,Bijan Robinson,RB,ATL,6,16.32,29.0,14.61,21.61
00-0038542,Bijan Robinson,RB,ATL,7,12.95,15.0,14.03,19.3
00-0038542,Bijan Robinson,RB,ATL,8,6.52,2.0,11.4,13.24
00-0038542,Bijan Robinson,RB,ATL,9,12.74,9.0,11.87,11.76
00-0038542,Bijan Robinson,RB,ATL,10,9.57,8.0,11.06,10.44
00-0038542,Bijan Robinson,RB,ATL,11,24.94,25.0,15.92,15.54
00-0038542,Bijan Robinson,RB,ATL,12,8.83,12.0,13.44,14.3
00-0038542,Bijan Robinson,RB,ATL,13,20.35,25.0,15.86,18.04
00-0038542,Bijan Robinson,RB,ATL,14,10.92,6.0,14.13,13.83
00-0038542,Bijan Robinson,RB,ATL,15,18.34,21.0,15.6,16.34
00-0038542,Bijan Robinson,RB,ATL,16,20.5,22.0,17.31,18.32
00-0038542,Bijan Robinson,RB,ATL,17,21.8,34.0,18.88,23.81
00-0038542,Bijan Robinson,RB,ATL,18,10.39,4.0,15.91,16.88
00-0038543,Jaxon Smith-Njigba,WR,SEA,1,13.14,10.0,13.14,10.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,2,8.59,10.0,11.55,10.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,3,9.87,15.0,10.96,11.75
00-0038543,Jaxon Smith-Njigba,WR,SEA,4,7.57,8.0,9.77,10.44
00-0038543,Jaxon Smith-Njigba,WR,SEA,5,10.77,19.0,10.12,13.43
00-0038543,Jaxon Smith-Njigba,WR,SEA,6,14.82,22.0,11.77,16.43
00-0038543,Jaxon Smith-Njigba,WR,SEA,7,15.61,18.0,13.11,16.98
00-0038543,Jaxon Smith-Njigba,WR,SEA,9,10.36,13.0,12.15,15.59
00-0038543,Jaxon Smith-Njigba,WR,SEA,10,9.61,15.0,11.26,15.38
00-0038543,Jaxon Smith-Njigba,WR,SEA,11,13.86,11.0,12.17,13.85
00-0038543,Jaxon Smith-Njigba,WR,SEA,12,16.04,28.0,13.52,18.8
00-0038543,Jaxon Smith-Njigba,WR,SEA,13,2.68,2.0,9.73,12.92
00-0038543,Jaxon Smith-Njigba,WR,SEA,14,16.28,20.0,12.02,15.4
00-0038543,Jaxon Smith-Njigba,WR,SEA,15,7.48,11.0,10.43,13.86
00-0038543,Jaxon Smith-Njigba,WR,SEA,16,15.37,15.0,12.16,14.26
00-0038543,Jaxon Smith-Njigba,WR,SEA,17,11.98,7.0,12.1,11.72
00-0038543,Jaxon Smith-Njigba,WR,SEA,18,10.33,8.0,11.48,10.42
00-0038544,Quentin Johnston,WR,LAC,1,12.89,19.0,12.89,19.0
00-0038544,Quentin Johnston,WR,LAC,2,9.02,12.0,11.53,16.55
00-0038544,Quentin Johnston,WR,LAC,3,13.2,8.0,12.12,13.56
00-0038544,Quentin Johnston,WR,LAC,4,10.84,15.0,11.67,14.06
00-0038544,Quentin Johnston,WR,LAC,5,4.64,2.0,9.21,9.84
00-0038544,Quentin Johnston,WR,LAC,7,9.19,9.0,9.2,9.55
00-0038544,Quentin Johnston,WR,LAC,9,9.22,11.0,9.21,10.06
00-0038544,Quentin Johnston,WR,LAC,10,7.54,4.0,8.62,7.94
00-0038544,Quentin Johnston,WR,LAC,11,3.53,0.0,6.84,5.16
00-0038544,Quentin Johnston,WR,LAC,13,3.03,8.0,5.51,6.15
00-0038544,Quentin Johnston,WR,LAC,14,2.05,0.0,4.3,4.0
00-0038544,Quentin Johnston,WR,LAC,16,9.5,16.0,6.12,8.2
00-0038544,Quentin Johnston,WR,LAC,17,8.37,9.0,6.91,8.48
00-0038547,Luke Schoonmaker,TE,DAL,1,1.23,0.0,1.23,0.0
00-0038547,Luke Schoonmaker,TE,DAL,2,1.89,0.0,1.46,0.0
00-0038547,Luke Schoonmaker,TE,DAL,3,0.74,0.0,1.21,0.0
00-0038547,Luke Schoonmaker,TE,DAL,4,1.47,0.0,1.3,0.0
00-0038547,Luke Schoonmaker,TE,DAL,5,2.25,0.0,1.63,0.0
00-0038547,Luke Schoonmaker,TE,DAL,6,3.68,0.0,2.35,0.0
00-0038547,Luke Schoonmaker,TE,DAL,8,1.97,2.0,2.22,0.7
00-0038547,Luke Schoonmaker,TE,DAL,9,1.65,1.0,2.02,0.8
00-0038547,Luke Schoonmaker,TE,DAL,12,1.4,0.0,1.8,0.52
00-0038547,Luke Schoonmaker,TE,DAL,13,0.78,0.0,1.44,0.34
00-0038547,Luke Schoonmaker,TE,DAL,14,1.4,1.0,1.43,0.57
00-0038547,Luke Schoonmaker,TE,DAL,15,0.62,2.0,1.15,1.07
00-0038547,Luke Schoonmaker,TE,DAL,17,1.26,1.0,1.19,1.05
00-0038547,Luke Schoonmaker,TE,DAL,18,0.47,1.0,0.94,1.03
00-0038551,Kendre Miller,RB,NO,1,2.23,2.0,2.23,2.0
00-0038551,Kendre Miller,RB,NO,2,3.39,0.0,2.63,1.3
00-0038551,Kendre Miller,RB,NO,3,4.21,2.0,3.19,1.54
00-0038551,Kendre Miller,RB,NO,4,5.07,12.0,3.84,5.2
00-0038551,Kendre Miller,RB,NO,5,5.66,4.0,4.48,4.78
00-0038551,Kendre Miller,RB,NO,6,4.32,3.0,4.42,4.16
00-0038551,Kendre Miller,RB,NO,7,0.47,0.0,3.04,2.7
00-0038555,Tank Bigsby,RB,JAX,1,2.66,1.0,2.66,1.0
00-0038555,Tank Bigsby,RB,PHI,7,0.89,0.0,2.04,0.65
00-0038555,Tank Bigsby,RB,PHI,8,4.78,10.0,3.0,3.92
00-0038555,Tank Bigsby,RB,PHI,10,1.61,0.0,2.51,2.55
00-0038555,Tank Bigsby,RB,PHI,11,2.05,3.0,2.35,2.71
00-0038555,Tank Bigsby,RB,PHI,12,0.52,0.0,1.71,1.76
00-0038555,Tank Bigsby,RB,PHI,14,0.42,0.0,1.26,1.14
00-0038555,Tank Bigsby,RB,PHI,15,17.68,5.0,7.0,2.49
00-0038555,Tank Bigsby,RB,PHI,16,2.19,9.0,5.32,4.77
00-0038555,Tank Bigsby,RB,PHI,17,2.02,0.0,4.16,3.1
00-0038555,Tank Bigsby,RB,PHI,18,15.66,16.0,8.19,7.62
00-0038558,Darnell Washington,TE,PIT,2,1.49,2.0,1.49,2.0
00-0038558,Darnell Washington,TE,PIT,4,2.36,2.0,1.79,2.0
00-0038558,Darnell Washington,TE,PIT,6,4.46,6.0,2.73,3.4
00-0038558,Darnell Washington,TE,PIT,7,7.7,6.0,4.47,4.31
00-0038558,Darnell Washington,TE,PIT,9,11.01,4.0,6.76,4.2
00-0038558,Darnell Washington,TE,PIT,10,1.25,1.0,4.83,3.08
00-0038558,Darnell Washington,TE,PIT,11,3.39,6.0,4.32,4.1
00-0038558,Darnell Washington,TE,PIT,12,1.5,2.0,3.33,3.37
00-0038558,Darnell Washington,TE,PIT,13,4.07,4.0,3.59,3.59
00-0038558,Darnell Washington,TE,PIT,14,0.49,1.0,2.51,2.68
00-0038558,Darnell Washington,TE,PIT,15,2.17,2.0,2.39,2.44
00-0038558,Darnell Washington,TE,PIT,16,4.24,1.0,3.04,1.94
00-0038558,Darnell Washington,TE,PIT,17,0.96,1.0,2.31,1.61
00-0038559,Michael Wilson,WR,ARI,1,5.62,0.0,5.62,0.0
00-0038559,Michael Wilson,WR,ARI,2,3.83,7.0,4.99,2.45
00-0038559,Michael Wilson,WR,ARI,3,1.72,0.0,3.85,1.59
00-0038559,Michael Wilson,WR,ARI,4,4.9,1.0,4.21,1.39
00-0038559,Michael Wilson,WR,ARI,5,4.33,1.0,4.26,1.25
00-0038559,Michael Wilson,WR,ARI,6,6.11,4.0,4.91,2.21
00-0038559,Michael Wilson,WR,ARI,7,3.69,4.0,4.48,2.84
00-0038559,Michael Wilson,WR,ARI,9,4.66,6.0,4.54,3.94
00-0038559,Michael Wilson,WR,ARI,10,6.89,3.0,5.36,3.61
00-0038559,Michael Wilson,WR,ARI,11,17.42,18.0,9.58,8.65
00-0038559,Michael Wilson,WR,ARI,12,15.27,11.0,11.57,9.47
00-0038559,Michael Wilson,WR,ARI,13,8.66,3.0,10.55,7.21
00-0038559,Michael Wilson,WR,ARI,14,19.56,26.0,13.71,13.78
00-0038559,Michael Wilson,WR,ARI,15,12.93,11.0,13.43,12.81
00-0038559,Michael Wilson,WR,ARI,16,4.05,11.0,10.15,12.18
00-0038559,Michael Wilson,WR,ARI,17,7.94,14.0,9.38,12.81
00-0038559,Michael Wilson,WR,ARI,18,11.57,15.0,10.14,13.58
00-0038563,Tre Tucker,WR,LV,1,5.22,11.0,5.22,11.0
00-0038563,Tre Tucker,WR,LV,2,8.26,1.0,6.28,7.5
00-0038563,Tre Tucker,WR,LV,3,11.96,32.0,8.27,16.07
00-0038563,Tre Tucker,WR,LV,4,2.68,1.0,6.31,10.8
00-0038563,Tre Tucker,WR,LV,5,7.57,6.0,6.75,9.12
00-0038563,Tre Tucker,WR,LV,6,4.29,7.0,5.89,8.38
00-0038563,Tre Tucker,WR,LV,7,3.48,3.0,5.05,6.5
00-0038563,Tre Tucker,WR,LV,9,3.0,3.0,4.33,5.27
00-0038563,Tre Tucker,WR,LV,10,2.94,2.0,3.85,4.13
00-0038563,Tre Tucker,WR,LV,11,9.78,10.0,5.92,6.18
00-0038563,Tre Tucker,WR,LV,12,10.54,2.0,7.54,4.72
00-0038563,Tre Tucker,WR,LV,13,2.06,2.0,5.62,3.77
00-0038563,Tre Tucker,WR,LV,14,4.97,2.0,5.39,3.15
00-0038563,Tre Tucker,WR,LV,15,1.72,0.0,4.11,2.05
00-0038563,Tre Tucker,WR,LV,16,5.5,5.0,4.59,3.08
00-0038563,Tre Tucker,WR,LV,17,5.02,4.0,4.74,3.4
00-0038563,Tre Tucker,WR,LV,18,8.01,3.0,5.89,3.26
00-0038573,Derius Davis,WR,LAC,1,0.66,0.0,0.66,0.0
00-0038573,Derius Davis,WR,LAC,3,0.69,-2.0,0.67,-0.7
00-0038573,Derius Davis,WR,LAC,10,0.48,0.0,0.6,-0.45
00-0038573,Derius Davis,WR,LAC,11,1.64,0.0,0.97,-0.3
00-0038573,Derius Davis,WR,LAC,18,0.63,0.0,0.85,-0.19
00-0038576,Charlie Jones,WR,CIN,12,2.45,0.0,2.45,0.0
00-0038579,Aidan O'Connell,QB,LV,18,7.98,4.0,7.98,4.0
00-0038582,Clayton Tune,QB,GB,17,1.29,-2.0,1.29,-2.0
00-0038582,Clayton Tune,QB,GB,18,4.54,3.0,2.43,-0.25
00-0038589,Josh Whyle,TE,GB,11,3.46,6.0,3.46,6.0
00-0038589,Josh Whyle,TE,GB,12,0.72,0.0,2.5,3.9
00-0038589,Josh Whyle,TE,GB,13,0.87,0.0,1.93,2.54
00-0038589,Josh Whyle,TE,GB,14,1.22,2.0,1.68,2.35
00-0038589,Josh Whyle,TE,GB,17,0.65,0.0,1.32,1.53
00-0038589,Josh Whyle,TE,GB,18,0.52,0.0,1.04,0.99
00-0038597,Chase Brown,RB,CIN,1,15.08,10.0,15.08,10.0
00-0038597,Chase Brown,RB,CIN,2,12.19,5.0,14.07,8.25
00-0038597,Chase Brown,RB,CIN,3,10.53,1.0,12.83,5.71
00-0038597,Chase Brown,RB,CIN,4,6.4,7.0,10.58,6.16
00-0038597,Chase Brown,RB,CIN,5,8.75,4.0,9.94,5.41
00-0038597,Chase Brown,RB,CIN,6,5.98,6.0,8.55,5.61
00-0038597,Chase Brown,RB,CIN,7,9.14,9.0,8.76,6.8
00-0038597,Chase Brown,RB,CIN,8,12.44,22.0,10.04,12.12
00-0038597,Chase Brown,RB,CIN,9,18.62,10.0,13.05,11.38
00-0038597,Chase Brown,RB,CIN,11,13.56,11.0,13.23,11.25
00-0038597,Chase Brown,RB,CIN,12,11.36,12.0,12.57,11.51
00-0038597,Chase Brown,RB,CIN,13,12.65,10.0,12.6,10.98
00-0038597,Chase Brown,RB,CIN,14,11.3,15.0,12.15,12.39
00-0038597,Chase Brown,RB,CIN,15,11.16,8.0,11.8,10.85
00-0038597,Chase Brown,RB,CIN,16,12.55,28.0,12.06,16.85
00-0038597,Chase Brown,RB,CIN,17,21.45,26.0,15.35,20.05
00-0038597,Chase Brown,RB,CIN,18,13.14,14.0,14.58,17.94
00-0038606,Parker Washington,WR,JAX,2,5.02,7.0,5.02,7.0
00-0038606,Parker Washington,WR,JAX,3,12.63,3.0,7.69,5.6
00-0038606,Parker Washington,WR,JAX,4,3.08,5.0,6.07,5.39
00-0038606,Parker Washington,WR,JAX,5,3.85,7.0,5.3,5.95
00-0038606,Parker Washington,WR,JAX,6,4.17,2.0,4.9,4.57
00-0038606,Parker Washington,WR,JAX,7,13.34,6.0,7.86,5.07
00-0038606,Parker Washington,WR,JAX,9,8.43,9.0,8.06,6.45
00-0038606,Parker Washington,WR,JAX,10,11.24,14.0,9.17,9.09
00-0038606,Parker Washington,WR,JAX,11,1.76,2.0,6.58,6.61
00-0038606,Parker Washington,WR,JAX,12,10.6,13.0,7.99,8.85
00-0038606,Parker Washington,WR,JAX,13,2.9,2.0,6.21,6.45
00-0038606,Parker Washington,WR,JAX,15,3.21,5.0,5.16,5.94
00-0038606,Parker Washington,WR,JAX,16,12.9,20.0,7.87,10.86
00-0038606,Parker Washington,WR,JAX,17,12.79,10.0,9.59,10.56
00-0038606,Parker Washington,WR,JAX,18,12.48,14.0,10.6,11.76
00-0038608,Kayshon Boutte,WR,NE,1,10.11,10.0,10.11,10.0
00-0038608,Kayshon Boutte,WR,NE,2,2.5,7.0,7.45,8.95
00-0038608,Kayshon Boutte,WR,NE,3,5.06,2.0,6.61,6.52
00-0038608,Kayshon Boutte,WR,NE,4,4.04,1.0,5.71,4.59
00-0038608,Kayshon Boutte,WR,NE,5,2.83,4.0,4.7,4.38
00-0038608,Kayshon Boutte,WR,NE,6,8.21,21.0,5.93,10.2
00-0038608,Kayshon Boutte,WR,NE,7,3.2,11.0,4.98,10.48
00-0038608,Kayshon Boutte,WR,NE,8,7.1,13.0,5.72,11.36
